caption,image_id,funny_score
life is a game of chess. what’s ur first move?,mcdonaldscanada_29,0
"but wait… it’s also new low prices on medium, large, and EXTRA large, get ready to start winning ☕️",mcdonaldscanada_30,1000
McCrispy fans…the new Firecracker McCrispy is avail now and has ur name on it. ur going to wanna savour this one.,mcdonaldscanada_31,100
"we’re bringing u something ur gunna love

prepare urself for a new sweet and spicy sandwich…coming July 23",mcdonaldscanada_32,0
or maybe u put it IN the McMuffin because u love chaos,mcdonaldscanada_33,100
the Summer Treat Days rotation u never knew u needed,mcdonaldscanada_34,0
"if u found it, write it in the comments (but in code so u don’t spoil it for everyone else)",mcdonaldscanada_35,100
"came for the view, stayed for the doggos",mcdonaldscanada_36,0
"check the app to see if Orange Cream Pop Shake is still available at restaurants near u. if it’s not, don’t worry! it’ll",mcdonaldscanada_37,0
"it’s world emoji day so if ur not immediately dropping urs in the comments so i can pass judgement, what are u even",mcdonaldscanada_38,1000
obsessed with the way u all enjoy ur McD’s!! what’s ur thing?,mcdonaldscanada_39,0
all this calculating is making me hungry,mcdonaldscanada_40,0
"change ur day to chill with a $1 + tax Vanilla Cone, only in the app",mcdonaldscanada_41,0
🍟 GET FREE* LARGE FRIES 🍟 when u spend $1 in the app because it’s national french fry day... and u deserve to treat,mcdonaldscanada_42,0
its always fun when u got szechuan,mcdonaldscanada_43,0
"$1 (+tax) FOR A SMALL PREMIUM ROAST COFFEE, I AM BEING SO FOR REAL RIGHT NOW",mcdonaldscanada_44,1000
if ur at the Calgary Stampede hit me up… and if ur not wyd??,mcdonaldscanada_45,0
just think about it: ur living at the same time as a true legend.,mcdonaldscanada_46,100
"a small Premium Roast Coffee is now $1 +tax, right here, right now, every single day!",mcdonaldscanada_47,0
thats a wrap!! McD’s 🤝 Calgary Stampede 2024,mcdonaldscanada_48,0
giddy up!!! y’all ready for a ride?,mcdonaldscanada_49,1000
#TBT,mcdonaldscanada_50,0
"i know its hard but it’s ok, u can do this",mcdonaldscanada_51,0
double tap to CLAIM this summer crush 🍊🧡✴️,mcdonaldscanada_52,0
💚💛🧡❤️🖤💙💜🩷,mcdonaldscanada_53,0
send this to someone u love,mcdonaldscanada_54,0
them: ‘what are u writing’,mcdonaldscanada_55,1000
get a taste of every era with new Throwback Sauces available now for a limited time.,mcdonaldscanada_56,0
"why taste one era when u can taste all of them? try the 1980s Garlic Parmesan sauce, 1990s Szechuan sauce and 2000s",mcdonaldscanada_57,0
takes me ba da ba ba back,mcdonaldscanada_58,1000
new summer crush just dropped. the refreshing and creamy Orange Cream Pop Shake is available 6/25 🍊🧡✴️,mcdonaldscanada_59,0
and ur never gonna find out (jk u will soon) 🍊🧡✴️,mcdonaldscanada_60,1000
and they don’t even know it,mcdonaldscanada_61,1000
"we’re not technically selling these, but u literally just have to stack two Junior Chickens to really make ur dad’s day",mcdonaldscanada_62,1000
"McShaker Fries are the best friends u make on the lawn, and think about for years after (ps that IS a reminder to get",mcdonaldscanada_63,1000
i'm rarely wrong about such matters 👑,mcdonaldscanada_64,100
"road trip szn has begun and if ur an eagle eyed passenger, u’ll notice a lil something… (ps don’t forget to add ur",mcdonaldscanada_65,100
honestly i’m just trying to tell u that the strawberry pie is back and u need to go get one,mcdonaldscanada_66,1000
feeling the Fruit Splash and beach day vibe today hbu,mcdonaldscanada_67,0
"if u wanted to recapture the taste of a summer sunday at the fair, here it is (ps give me inspo for what to try the Masala fries with)",mcdonaldscanada_68,0
we’re team McD 🏒,mcdonaldscanada_69,1000
did u get the churros chills too???,mcdonaldscanada_70,0
"Frycon hunters, start ur swiping. and keep lookin wherever u are cuz we got ‘em all over the place.",mcdonaldscanada_71,0
this is subliminal messaging and there’s a reason i posted it before 11am,mcdonaldscanada_72,1000
i’m not saying Churros and Masala McShaker Fries are a masterpiece buttttt…,mcdonaldscanada_73,1000
u want a chance to win* free McShaker fries? obvi! swipe to find out how 👀,mcdonaldscanada_74,0
to all u Quarter Pounder fans…pls don’t say i didn’t warn u :),mcdonaldscanada_75,0
stitch with @yegventuresfood u asked so nicely 🥹. McShaker Fries have landed in the app.,mcdonaldscanada_76,0
lirsifoweroijksajdfla - sorry was just shaking my phone in anticipation of something BIG coming back,mcdonaldscanada_77,1000
certain things are just born for the spotlight and we’re lucky to even sit in their shadow,mcdonaldscanada_78,1000
comment if u miss DJ Grimace too 💜🫶,mcdonaldscanada_79,0
thx 4 partying with me Canada i can’t wait 2 come back 💜,mcdonaldscanada_80,0
ya i travel… to my McD's… :),mcdonaldscanada_81,1000
canadaaa it meansss so much 2 me that u like my shhakee...check the McD's app 2 see if my shakee is still available near uuu,mcdonaldscanada_82,1000
"something about a Happy Meal box really completes an outfit, dontcha think?",mcdonaldscanada_83,0
"like if u agree, comment if ur gonna try and eat a McCrispy just to confirm",mcdonaldscanada_84,1000
surprisee it’s Grimace i’m gonna DJ 4 u tonite,mcdonaldscanada_85,0
"*ad I can finally reveal my Canadian exclusive with the one and only Grimace! In his first Canadian sit down, we talk all about fame and bringing the iconic Grimace Shake to Canada for the first time. Available now, you can try your own Grimace Shake at participating restaurants across Canada but only for limited time! @mcdonaldscanada",mcdonaldscanada_86,0
surprise Canada!!1 it’s Grimace & i brought my shake 2 uuu—& i have another surprise 4 u tomorro,mcdonaldscanada_87,0
it’s tiiiiiiime. my fav lineup all summer starts May 14th. which headliner are u most looking forward to?,mcdonaldscanada_88,0
just found these on the floor…,mcdonaldscanada_89,1000
something special for someone special <3,mcdonaldscanada_90,1000
"McHappy Day was on Wednesday, and y’all CAME THROUGH! Thank you to everyone who supported and donated in every way they did - we raised nearly $9million for @RMHCCanada! We had a lot of fun, and we think you did too... 

🎥 
@sherrysize 
@senators 
@kylact 
@janleighaubrey 
TikTok: padreandlaur
X: BramptonFireEs",mcdonaldscanada_91,0
can't put down my McWrap so have to use voice assistant sry not sry,mcdonaldscanada_92,0
"i’m starting the day off RIGHT wbu? I wanna see how you’re celebrating McHappy Day all day today, tag @mcdonaldscanada in your McHappy Day activities!",mcdonaldscanada_93,0
McHappy Day has ARRIVED!!! how are you helping out our @rmhccanada families today? it’s as easy as placing your fave,mcdonaldscanada_94,0
"on McHappy Day, order your faves and help families through the RMHC. See you May 8th",mcdonaldscanada_95,0
do good and feel good on McHappy Day. All you have to do is order and you're helping families through RMHC,mcdonaldscanada_96,0
On McHappy Day all it takes is an order and you’re helping families through the RMHC. feel the good that comes from doing good,mcdonaldscanada_97,0
tag the person ur celebrating with,mcdonaldscanada_98,1000
k McWrap fans…2 things u need to know about the new Creamy Avocado Ranch McWrap ,mcdonaldscanada_99,0
for anyone who tried the Remix Menu…only here ‘til April 29 👀 @lilyachty,mcdonaldscanada_100,0
i’m feeling smooth just looking at this Cold Brew,mcdonaldscanada_101,0
tell me what to make next and once i finish this mouthful of McDouble i’ll do it,mcdonaldscanada_102,0
literally me all weekend screaming PLAY MENU SONG from Canada @lilyachty,mcdonaldscanada_103,1000
it’s national record store day so u already know im bumpin this all day. who wants to listen with me??,mcdonaldscanada_104,0
a new era begins…,mcdonaldscanada_105,100
have u tried the REEEEEMIX Menu yet?? ,mcdonaldscanada_106,0
entering my country era,mcdonaldscanada_107,1000
i’ll forever be a Sweet Chilli Junior Chicken idc,mcdonaldscanada_108,0
is it stuck in ur head yet?,mcdonaldscanada_109,0
this is what i meant when i said the new Cold Brew at McD’s is gonna be a BIG deal,mcdonaldscanada_110,0
where would u wear this?? (say everywhere),mcdonaldscanada_111,0
POV: ur the McDonald’s app as i order the Remix Menu ,mcdonaldscanada_112,0
can i get uuuuuuhhh… the Hello Kitty + Yugi-Oh Happy Meal???,mcdonaldscanada_113,1000
"it’s HEEEREEE! our McHappy Day x @peacecollective merch has landed, and u can definitely catch me in the bucket hat",mcdonaldscanada_114,0
🌕🌖🌗🌘🌑🌒🌓🌔🌕and toda,mcdonaldscanada_115,1000
"guess what’s cominggggggg 👀 here’s a sneak peek at the @peacecollective McHappy Day merch so you can do good, feel good ",mcdonaldscanada_116,0
here’s how we’re remixin’,mcdonaldscanada_117,0
"Remix Menu available now, run don’t walk",mcdonaldscanada_118,0
MENU SONG REMIX WITH @lilyachty OUT NOW,mcdonaldscanada_119,0
available at a McD’s nowhere near u (check the date),mcdonaldscanada_120,1000
celeb sighting: McD’s x who?,mcdonaldscanada_121,0
April 2nd 2024. get ready…,mcdonaldscanada_122,0
"Cold Brew is HERE and if this isn’t a sign telling u to go get one, i really don’t know how to make it clearer",mcdonaldscanada_123,0
COLD BREW IS HERE AND I HAVE ALREADY HAD ONE CAN U TELL???? but fr go get one and tell me exactly how smoooooooth it is,mcdonaldscanada_124,0
did we just become the official iced coffee of winter?,mcdonaldscanada_125,0
who would say no to McDelivery for life?,mcdonaldscanada_126,1000
"one for my horoscope ppl (even if u don’t think that’s u, i know ur gonna look urs up)",mcdonaldscanada_127,100
tell me ur pie-related nickname and i’ll tell u what pie to get (it’ll probably be blueberry because it’s new and i want,mcdonaldscanada_128,1000
when i say i’m spring cleaning i mean cleaning out the bottom of a Cadbury Creme Egg McFlurry,mcdonaldscanada_129,1000
let the last week of WcDonald’s be a celebration of the wcnuggets we dipped…and the friends made along the way,mcdonaldscanada_130,1000
numbers and fries were crunched while doing this research,mcdonaldscanada_131,1000
"there may be plenty of fish in the sea, but there’s only one Filet",mcdonaldscanada_132,0
u know what time it is,mcdonaldscanada_133,1000
this is *technically* a pie chart and a clue as to how i’m celebrating Pi Day,mcdonaldscanada_134,1000
is this canon?,mcdonaldscanada_135,1000
hitting up the moon-base WcDonald’s can i get u anything (ps new WcDonald’s short is here and it’s mecha-nificent),mcdonaldscanada_136,1000
u and who??,mcdonaldscanada_137,1000
"…and i want to thank Grimace and the iced coffees that got me where i am today… no pls don’t play the music, i’m almost",mcdonaldscanada_138,1000
drive drive drive wait im hungry okay drive drive drive,mcdonaldscanada_139,1000
"oh man, i’m going to be swimming in McD’s",mcdonaldscanada_140,1000
new wcdonald's short just dropped (▰˘◡˘▰) catch it like kazuki's lightning fast reflexes and tell us what u think,mcdonaldscanada_141,1000
"ok ok, just because u’ve all been asking who my date is tonight",mcdonaldscanada_142,1000
me with the sauce (ﾉ◕ヮ◕)ﾉ*:･ﾟ,mcdonaldscanada_143,1000
winter Iced Coffee drinkers….i heard u. i got u. i can finnaalllyy show u the McCafé Puffer. tell me how bad u need this,mcdonaldscanada_144,1000
PSA: Shamrocks are back in szn,mcdonaldscanada_145,1000
fav restaurant… fav anime… welcome to WcDonald’s,mcdonaldscanada_146,1000
"idk about u but i must know who wins the race!!!! tap the link in the bio to find out, plus BONUS MANGA!",mcdonaldscanada_147,1000
me getting McCafé multiple times a day is self care okay!?!?!,mcdonaldscanada_148,1000
WcDizer is just like me fr,mcdonaldscanada_149,1000
people who say if u love it let it go clearly have not experienced losing the McRib. 💔,mcdonaldscanada_150,1000
m ➡️ w 2.27,mcdonaldscanada_151,1000
a new universe is coming. level up with wcdonalds sauce and wcnuggets 2.27,mcdonaldscanada_152,1000
everything is about to turn upside down…,mcdonaldscanada_153,1000
for the next month my nights will only consist of thinking of the Shamrock Shake,mcdonaldscanada_154,1000
if u get it right i will personally like ur comment,mcdonaldscanada_155,100
Canadian farmers out here doing the dang thing! We are grateful for the farmers who are bringing 100% Canadian beef to,mcdonaldscanada_156,1000
dropping some inspo for nuggs and kisses,mcdonaldscanada_157,0
it’s Galentine’s Day and i wanna know who u’d give these to (no u can’t @ me),mcdonaldscanada_158,0
"i ask once again, name a more iconic duo",mcdonaldscanada_159,1000
it’s a BIG day,mcdonaldscanada_160,1000
who wants to join my fantasy league? u know i’ll be bringing the best snacks,mcdonaldscanada_161,1000
just found out Usher sang about me in his new song...don’t rlly know how to act,mcdonaldscanada_162,1000
the anatomy of a McRib fan,mcdonaldscanada_163,1000
"hi pls meet my incredibly niche and specific playlist, and i can confirm it is aux-worthy",mcdonaldscanada_164,1000
i call this the tasty sandwich department,mcdonaldscanada_165,1000
"be honest, can i pull off a McRib sauce tooth gem?",mcdonaldscanada_166,100
"they say good things come in small packages, like apple pies AND the month of February",mcdonaldscanada_167,1000
tell me about ur day 😍 but only include the parts that involve the McRib.,mcdonaldscanada_168,0
"if u really look at the lyrics, there’s no way Harry wasn’t singing McD’s (ps happy birthday king 👑)",mcdonaldscanada_169,1000
just cute lil McDonald’s ✨things✨,mcdonaldscanada_170,1000
but i'll have to try again just to be sure,mcdonaldscanada_171,1000
why do i feel like Gordon Ramsay when i do the last one,mcdonaldscanada_172,0
ok the Hot Honey McCrispy is kinda famous and im here for it. only avail until Jan 29 if u haven’t tried it yet wyd??,mcdonaldscanada_173,0
"*takes deep breath, prepares for chaos*
after a decade away the McRib returns…
get the McRib starting Jan 30",mcdonaldscanada_174,100
letting the McRib know what it’s missed over the last 10 years,mcdonaldscanada_175,1000
so…got this text last night?,mcdonaldscanada_176,1000
"i’m actually entering my “entering a new era 4 times a day” era, wbu?",mcdonaldscanada_177,1000
idk i just feel like this cheese deserves an honourable mention,mcdonaldscanada_178,0
love u @pskills43! grabbing a Siakam Swirl McFlurry while i still can,mcdonaldscanada_179,0
"only accepting comments like “that was so fetch” and ""grool”... ty",mcdonaldscanada_180,100
"if someone sent u this, they have a crush on u",mcdonaldscanada_181,1000
can i get uuuhhhhhhh buzzy fire pls,mcdonaldscanada_182,1000
my boss asked whether i knew how to photoshop so i sent this in response xoxo,mcdonaldscanada_183,1000
i’m always double dipping my 100% Canadian-raised seasoned chicken nuggs and this is a safe space for me to admit that,mcdonaldscanada_184,1000
i’m embracing burrito life this month and i think u should too,mcdonaldscanada_185,1000
PSA ur skin care routine pairs well with a late night small fry and 10 chicken nuggies,mcdonaldscanada_186,1000
bringing this energy to my next McD’s visit,mcdonaldscanada_187,0
u’ve def thought about what it would be like to be wrapped up like a Breakfast Burrito don’t lie,mcdonaldscanada_188,0
ok i can finally tell u buzzy fire is the only way to say Hot Honey McCrispy,mcdonaldscanada_189,0
"i am officially OOO for the holidays, and i trust u’ll all be very well behaved in my absence - if u need anything pls",mcdonaldscanada_190,1000
should this be real so we can hit the bunny hill together?,mcdonaldscanada_191,1000
not me putting the “cute” in charcuterie 👉👈,mcdonaldscanada_192,0
"if someone sent u this, it means they want u step up ur wrapping game like @thediymommy",mcdonaldscanada_193,0
send this to ur partner so they can take note,mcdonaldscanada_194,1000
“today feels like a McGriddles day” - me to myself every morning,mcdonaldscanada_195,0
this is my date night,mcdonaldscanada_196,1000
the more u know… ,mcdonaldscanada_197,1000
McD’s but make it coquette,mcdonaldscanada_198,0
a holiday party with grimace? sign me up,mcdonaldscanada_199,1000
there’s a little McNugget in everyone... and there’s a McNugget Buddy in every box,mcdonaldscanada_200,0
"i’m rocking with the boot shaped nuggie + bbq, hbu?",mcdonaldscanada_201,1000
the ultimate rizz,mcdonaldscanada_202,1000
"i hope this is all very clear to u, and if it’s not then small claims court is the only way",mcdonaldscanada_203,1000
omg awe wow stop making me blush,mcdonaldscanada_204,0
Herb and Garlic Seasoned Fries are here and idk about u but making them my holiday aesthetic is kinda a vibe,mcdonaldscanada_205,1000
"u know the love is real when u write a song about it 
@sarawais  @joshcruddas",mcdonaldscanada_206,0
new mcnugget buddies are coming. can you collect them all? ,mcdonaldscanada_207,0
hope ur ready for some new friends,mcdonaldscanada_208,0
a lot of science has gone into this thank u for asking,mcdonaldscanada_209,1000
"pick(le) me, choose me, love me",mcdonaldscanada_210,1000
"i will be replying to ur comments covered in nugget dust, okay???",mcdonaldscanada_211,1000
the venn diagram of my favourite ppl and ppl who wear Crocs is a circle,mcdonaldscanada_212,1000
"out here rating Crocs like i’m not gonna give them all 10/10

Adult sizes only. Available on Crocs.ca while supplies last.",mcdonaldscanada_213,0
"i know u want them allllll but if u HAD to pick…?

*Jibbitz included with purchase.
Adult sizes only. Available on Crocs.ca while supplies last.",mcdonaldscanada_214,0
If u want them u better activate sports mode rn. McDonald’s x Crocs visit our bio to shop now!,mcdonaldscanada_215,0
McDonald’s x Crocs: 11/14,mcdonaldscanada_216,0
for legal reasons (because i know y’all) these aren’t available for purchase,mcdonaldscanada_217,1000
i actually had to stop editing this video half-way through to order a McFlurry,mcdonaldscanada_218,0
pika pika,mcdonaldscanada_219,1000
why yes my nails do complement my McFlurry 💅 - @wendyrorong,mcdonaldscanada_220,0
is it even spooky szn if ur not trying to collect them all? get urs while u can,mcdonaldscanada_221,1000
the Trick ‘N Treat McFlurry has my heart,mcdonaldscanada_222,1000
what do u want to see next?,mcdonaldscanada_223,0
"tfw u’ve been waiting all year for ur fave top-hat buddy. Hot tip: peel on pack, then in the app for double the prizes!",mcdonaldscanada_224,0
send this to the cute October babies in ur life,mcdonaldscanada_225,100
it’s national taco day and i didn’t wanna feel left out,mcdonaldscanada_226,0
"so many ways to win, so little time. monopoly is back.",mcdonaldscanada_227,1000
@natdoumkos entering her rom com era,mcdonaldscanada_228,0
think there’s someone out there for me?,mcdonaldscanada_229,1000
now that’s the type of biology class I would’ve been into,mcdonaldscanada_230,1000
"doing my ranch happy dance, what do u want to see us make next?",mcdonaldscanada_231,0
"imitation is the highest form of flattery, and i’d love to be flattered today",mcdonaldscanada_232,0
comment below what u want to see me make next,mcdonaldscanada_233,0
texts that feel like a hug….<3,mcdonaldscanada_234,0
don’t talk to me until i’ve had my McD’s,mcdonaldscanada_235,0
"idc if it’s warm outside - PSL szn has arrived, right @natdoumkos?",mcdonaldscanada_236,0
the highest compliment tbh,mcdonaldscanada_237,1000
my body is nuggies at this point and i’m not mad about it,mcdonaldscanada_238,1000
doing this with all the McD’s pics i have on my phone,mcdonaldscanada_239,0
me + who??,mcdonaldscanada_240,100
"if u look real close, u’ll see urself in the second pic",mcdonaldscanada_241,1000
60% Sprite 40% Fruitopia is the only way don’t come at me,mcdonaldscanada_242,0
"mY thumbbs too big to pussh buttonsss, thanks xbbox",mcdonaldscanada_243,1000
don’t ask me about the last one,mcdonaldscanada_244,1000
the new universal hand gesture for “coffee plz”,mcdonaldscanada_245,1000
"when ur one true love is a McD's Pumpkin Spice Latte, u gotta start making memories",mcdonaldscanada_246,1000
a visual representation of my dream last night. and yes that’s a ranch fountain with floating Ranch McCrispy sandwiches,mcdonaldscanada_247,1000
"if u haven’t tried the Squishmallows McFlurry yet, wyd?",mcdonaldscanada_248,0
this is how i’m getting thru Mercury retrograde and i will not be taking questions at this time,mcdonaldscanada_249,1000
who needs to get a September baby a gift when u can just send them this?,mcdonaldscanada_250,0
i’ll be having 10 nuggies and a sense of achievement thank u,mcdonaldscanada_251,1000
"to help Torontonians through Mercury retrograde we did a lil fortune telling machine, and gotta say i saw a lot of fries in the future. Montreal, we’re hitting you next, see u at 463 St Catherine’s St W Sept 8-9",mcdonaldscanada_252,0
the new ranch mccrispy is here. prove ur love for ranch in the comments 👇👇👇👇,mcdonaldscanada_253,0
i’m cusp so i’m getting a QPC and an apple pie and getting the party started,mcdonaldscanada_254,100
"CONTEST CLOSED
🔮GIVEAWAY🔮 if ur looking for light in the darkness, search no further. i wanna help u navigate Mercury retrograde, u just gotta tell me why u NEEEED this Galaxy Lamp and it could be urs*. all u need to do is:
✅follow us
✅comment below
✅manifest good vibes only

* Open to Cdn res. who are the age of majority by August 23/23 with public Instagram and/or TikTok account. Runs 11am ET Aug 23/23 -11:59:59pm ET Sep 6/23. Must follow @mcdonaldscanada or @mcdocanada. Total of 50 prizes avail., ARV: $92.60 ea., limit 1 Entry per person, per platform. Random draw. Skill-test req’d. Link to rules in bio.",mcdonaldscanada_255,0
"i can see ur future, and it involves going to King & Brant on 08/26 and Front & Windsor on 08/27 to get ur future told by our mystical magical machine

#toronto #mcdonaldscanada #torontolife",mcdonaldscanada_256,0
"CONTEST CLOSED
🔮GIVEAWAY🔮 if Mercury retrograde is tiring u out, it’s time to catch some z’s. tell me why u deserve to win this super soft McD’s blanket and sleep mask, and it could be urs*. all u need to do is:
✅follow us
✅comment below
✅manifest good vibes only

* Open to Cdn res. who are the age of majority by August 23/23 with public Instagram and/or TikTok account. Runs 11am ET Aug 23/23 -11:59:59pm ET Sep 6/23. Must follow @mcdonaldscanada or @mcdocanada. Total of 50 prizes avail., ARV: $92.60 ea., limit 1 Entry per person, per platform. Random draw. Skill-test req’d. Link to rules in bio.",mcdonaldscanada_257,0
🔮GIVEAWAY🔮 i’m here to spread good vibes ONLY. why do u need this set in ur life? Tell me below and u could win it for u,mcdonaldscanada_258,0
"my mercury makes me hungry, but my rising really quenches my thirst… what are urs?",mcdonaldscanada_259,1000
pov: mercury is going into retrograde and ur friend is using that as an excuse to “try” ur Jr. Chicken,mcdonaldscanada_260,1000
which one are u trying and why is it the Root Beer float?,mcdonaldscanada_261,0
**CONTEST CLOSED**,mcdonaldscanada_262,0
brb setting up a meeting about the Vanilla Cone,mcdonaldscanada_263,1000
• PALACE McDONALD'S,mcdonaldscanada_264,0
new secret menu unlocked,mcdonaldscanada_265,1000
I saved the best one for last DO NOT TOUCH!,mcdonaldscanada_266,1000
i’m actually obsessed with the new Squishmallows McFlurry,mcdonaldscanada_267,0
"• PALACE McDONALD’S 
• 8.14",mcdonaldscanada_268,0
the wait time rn is real but at least we are all in it together swifties,mcdonaldscanada_269,1000
let’s get it poppin’ @squishmallows 🍦,mcdonaldscanada_270,0
i know u know an August baby who needs to hear all of this,mcdonaldscanada_271,1000
new drop. i did it. i got the collab of my dreams. Squishmallows McFlurry® is real and ur going to love it.,mcdonaldscanada_272,0
something about these drinks makes me feel seen,mcdonaldscanada_273,0
i’d like to take this opportunity to remind people that i would never ask for gift cards by DM (i can’t speak for the,mcdonaldscanada_274,1000
i need a Big Mac sauce dispenser at home,mcdonaldscanada_275,0
roses are red and my fave Summer Drink Days drinks are cool,mcdonaldscanada_276,1000
tag the beverage goblin in ur life,mcdonaldscanada_277,1000
sometimes u gotta girl dinner multiple times a week,mcdonaldscanada_278,0
i can't help it ok,mcdonaldscanada_279,1000
its World Poutine Day so i’m putting it on everything,mcdonaldscanada_280,0
which car r u getting in?,mcdonaldscanada_281,0
i wish i could digitally stretch my food irl,mcdonaldscanada_282,1000
"idc what time it is, if you aren’t at McD’s before the match ur wrong.",mcdonaldscanada_283,1000
which one r u??,mcdonaldscanada_284,0
srsly i need to know,mcdonaldscanada_285,0
oh this? it’s my emotional support iced coffee from McDonald’s,mcdonaldscanada_286,1000
i’m a leo and can confirm,mcdonaldscanada_287,1000
day 1 of turning ChatGPT into a McD’s fan,mcdonaldscanada_288,1000
"for me it’s Iced Coffee road trips, hbu?",mcdonaldscanada_289,0
shout out to the bag of salad that’s been in my fridge so long it's become sentient,mcdonaldscanada_290,1000
"if u have a July baby in ur life, u hold on to them tighter than u hold on to a McDelivery bag on a windy day",mcdonaldscanada_291,1000
the sun is shining and i have 5 minutes free to chill. that's a sign to get a $2 (+ tax) sundae,mcdonaldscanada_292,1000
"Contest Alert! 🚨 After some time away from my run club, I figured it was the right time to get off the couch and back into my running shoes.

To make them forget about all the time I had missed, I wasn’t going to come to the run empty-handed.

I had known that McDonald’s Canada just launched a refreshed McWrap lineup in craveable flavours like Chicken & Bacon, Sweet Chili and Zesty Lime and available in crispy or grilled chicken, so I figured why not share the surprise with them and let them fuel up post run!

Made with 100% Canadian-raised seasoned chicken, the McWrap lineup is an easy option whether you’re on the go or on the run. Also, you can try out the refreshed Chicken Snack Wrap lineup including flavours like Ranch and Spicy Buffalo!

Want to win a McWrap bundle to share with your group? All you need to do is:

1. Follow myself and @mcdonaldscanada 
2. Tag your group mates you’d share with in the comments
3. Reside in Canada, excluding Quebec and 18+ years old
And you could be the one making your group happy!

At the end of the day, it’s great to be back and to stick with running again but the team couldn’t decide on their fave flavour, but I know mine was Sweet Chili. But I wanna know what yours is!?

Contest is open to Canadian residents, excluding Quebec and is in no way sponsored, endorsed or administered by, or associated with Instagram.",mcdonaldscanada_293,0
fresh dips = fresh hacks,mcdonaldscanada_294,0
this isnt a subliminal message but maybe it is,mcdonaldscanada_295,1000
iced coffee is my blood type,mcdonaldscanada_296,1000
i believe Ronald has approved this message,mcdonaldscanada_297,1000
i buckle it in cuz i know it would buckle me in if it could,mcdonaldscanada_298,1000
pre-writing hard messages in ur notes like,mcdonaldscanada_299,1000
u had me at Strawberry Pie,mcdonaldscanada_300,0
"i've made up some dad jokes, do u have any more to add?",mcdonaldscanada_301,1000
big news for the McWrap community,mcdonaldscanada_302,0
its the sizzlin’ for me 🍟,mcdonaldscanada_303,0
thinking of submitting this to TIFF,mcdonaldscanada_304,0
im 8 every day except friday then im 2,mcdonaldscanada_305,1000
"these pics made my day, now let me make urs",mcdonaldscanada_306,1000
i’m feeling chocolate glazed vibes today hbu,mcdonaldscanada_307,0
send this to all the June bbs in ur life,mcdonaldscanada_308,1000
is it even a weeknight if ur fingers aren’t covered in nugget crumbs?,mcdonaldscanada_309,1000
here's my summer photo dump (ft the star of my summer). what's the most elite Summer Drink Days drink choice?,mcdonaldscanada_310,0
"wait, my fries r trying to tell me something…",mcdonaldscanada_311,1000
u r clear for a McDonald’s run. send this to a friend to let them know ur in the mood for some McD’s.,mcdonaldscanada_312,1000
"i’m team extra cheese, wbu?",mcdonaldscanada_313,1000
